home,home_score,away_score,away,day_and_time,venue,season
Canterbury Bankstown Bulldogs,40,14,Brisbane Broncos,"25 Jun 2016, 7:30 pm",ANZ Stadium,2016
Gold Coast Titans,22,30,Canberra Raiders,"26 Jun 2016, 2:00 pm",Cbus Super Stadium,2016
Melbourne Storm,29,20,Wests Tigers,"26 Jun 2016, 4:00 pm",AAMI Park,2016
North Queensland Cowboys,30,26,Manly Warringah Sea Eagles,"27 Jun 2016, 7:00 pm",1300SMILES Stadium,2016
Sydney Roosters,20,24,Canterbury Bankstown Bulldogs,"30 Jun 2016, 7:50 pm",Allianz Stadium,2016
Brisbane Broncos,6,48,Melbourne Storm,"1 Jul 2016, 7:50 pm",Suncorp Stadium,2016
New Zealand Warriors,27,18,Gold Coast Titans,"2 Jul 2016, 3:00 pm",Mt Smart Stadium,2016
Wests Tigers,34,26,Penrith Panthers,"2 Jul 2016, 5:30 pm",ANZ Stadium,2016
Cronulla Sutherland Sharks,34,24,Parramatta Eels,"2 Jul 2016, 7:30 pm",Southern Cross Group Stadium,2016
Canberra Raiders,29,25,Newcastle Knights,"3 Jul 2016, 2:00 pm",GIO Stadium,2016
South Sydney Rabbitohs,0,20,North Queensland Cowboys,"3 Jul 2016, 4:00 pm",Barlow Park,2016
Manly Warringah Sea Eagles,36,6,St George Illawarra Dragons,"4 Jul 2016, 7:00 pm",Brookvale Oval,2016
Parramatta Eels,22,18,Sydney Roosters,"8 Jul 2016, 7:50 pm",Pirtek Stadium,2016
Canterbury Bankstown Bulldogs,32,22,Wests Tigers,"9 Jul 2016, 7:30 pm",ANZ Stadium,2016
Penrith Panthers,10,26,Cronulla Sutherland Sharks,"10 Jul 2016, 4:00 pm",Pepper Stadium,2016
Canberra Raiders,26,12,North Queensland Cowboys,"11 Jul 2016, 7:00 pm",GIO Stadium,2016
St George Illawarra Dragons,12,32,Gold Coast Titans,"15 Jul 2016, 7:50 pm",Jubilee Oval,2016
Manly Warringah Sea Eagles,15,14,New Zealand Warriors,"16 Jul 2016, 3:30 pm",nib Stadium,2016
South Sydney Rabbitohs,10,30,Brisbane Broncos,"16 Jul 2016, 7:30 pm",ANZ Stadium,2016
Newcastle Knights,16,20,Melbourne Storm,"17 Jul 2016, 2:00 pm",Hunter Stadium,2016
Penrith Panthers,22,18,Parramatta Eels,"17 Jul 2016, 4:00 pm",Pepper Stadium,2016
Sydney Roosters,20,32,Cronulla Sutherland Sharks,"18 Jul 2016, 7:00 pm",Allianz Stadium,2016
North Queensland Cowboys,36,0,Canterbury Bankstown Bulldogs,"21 Jul 2016, 7:50 pm",1300SMILES Stadium,2016
Brisbane Broncos,12,31,Penrith Panthers,"22 Jul 2016, 7:50 pm",Suncorp Stadium,2016
Canberra Raiders,26,22,New Zealand Warriors,"23 Jul 2016, 3:00 pm",GIO Stadium,2016
Gold Coast Titans,34,14,Parramatta Eels,"23 Jul 2016, 5:30 pm",Cbus Super Stadium,2016
Melbourne Storm,26,10,Sydney Roosters,"23 Jul 2016, 7:30 pm",AAMI Park,2016
Cronulla Sutherland Sharks,36,4,Newcastle Knights,"24 Jul 2016, 2:00 pm",Southern Cross Group Stadium,2016
St George Illawarra Dragons,12,25,Wests Tigers,"24 Jul 2016, 4:00 pm",ANZ Stadium,2016
South Sydney Rabbitohs,12,20,Manly Warringah Sea Eagles,"25 Jul 2016, 7:00 pm",Allianz Stadium,2016
Sydney Roosters,32,16,Brisbane Broncos,"28 Jul 2016, 7:50 pm",Allianz Stadium,2016
Canterbury Bankstown Bulldogs,13,10,St George Illawarra Dragons,"29 Jul 2016, 7:50 pm",ANZ Stadium,2016
New Zealand Warriors,20,16,Penrith Panthers,"30 Jul 2016, 2:30 pm",Mt Smart Stadium,2016
Parramatta Eels,8,23,Wests Tigers,"30 Jul 2016, 5:00 pm",ANZ Stadium,2016
North Queensland Cowboys,8,16,Melbourne Storm,"30 Jul 2016, 7:00 pm",1300SMILES Stadium,2016
South Sydney Rabbitohs,4,54,Canberra Raiders,"31 Jul 2016, 1:30 pm",ANZ Stadium,2016
Manly Warringah Sea Eagles,36,16,Newcastle Knights,"31 Jul 2016, 3:30 pm",Brookvale Oval,2016
Gold Coast Titans,18,18,Cronulla Sutherland Sharks,"1 Aug 2016, 7:00 pm",Cbus Super Stadium,2016
St George Illawarra Dragons,8,12,Brisbane Broncos,"4 Aug 2016, 7:50 pm",WIN Stadium,2016
Parramatta Eels,10,9,Manly Warringah Sea Eagles,"5 Aug 2016, 7:50 pm",Pirtek Stadium,2016
Newcastle Knights,14,28,Canterbury Bankstown Bulldogs,"6 Aug 2016, 2:30 pm",Hunter Stadium,2016
Cronulla Sutherland Sharks,14,30,Canberra Raiders,"6 Aug 2016, 5:00 pm",Southern Cross Group Stadium,2016
Melbourne Storm,15,14,South Sydney Rabbitohs,"6 Aug 2016, 7:00 pm",AAMI Park,2016
Gold Coast Titans,14,24,New Zealand Warriors,"7 Aug 2016, 1:30 pm",Cbus Super Stadium,2016
Wests Tigers,26,14,North Queensland Cowboys,"7 Aug 2016, 3:30 pm",Leichhardt Oval,2016
Penrith Panthers,38,18,Sydney Roosters,"8 Aug 2016, 7:00 pm",Pepper Stadium,2016
Canterbury Bankstown Bulldogs,20,16,Manly Warringah Sea Eagles,"11 Aug 2016, 7:50 pm",ANZ Stadium,2016
Brisbane Broncos,38,16,Parramatta Eels,"12 Aug 2016, 7:50 pm",Suncorp Stadium,2016
Wests Tigers,18,19,Gold Coast Titans,"13 Aug 2016, 2:30 pm",Campbelltown Stadium,2016
New Zealand Warriors,22,41,South Sydney Rabbitohs,"13 Aug 2016, 5:00 pm",Mt Smart Stadium,2016
St George Illawarra Dragons,32,18,Cronulla Sutherland Sharks,"13 Aug 2016, 7:00 pm",Jubilee Oval,2016
Newcastle Knights,6,42,Penrith Panthers,"14 Aug 2016, 1:30 pm",Hunter Stadium,2016
Sydney Roosters,22,10,North Queensland Cowboys,"14 Aug 2016, 3:30 pm",Allianz Stadium,2016
Canberra Raiders,22,8,Melbourne Storm,"15 Aug 2016, 7:00 pm",GIO Stadium,2016
Brisbane Broncos,20,10,Canterbury Bankstown Bulldogs,"18 Aug 2016, 7:50 pm",Suncorp Stadium,2016
Penrith Panthers,40,10,Wests Tigers,"19 Aug 2016, 7:50 pm",Pepper Stadium,2016
Newcastle Knights,6,26,Gold Coast Titans,"20 Aug 2016, 2:30 pm",Hunter Stadium,2016
Manly Warringah Sea Eagles,18,38,Melbourne Storm,"20 Aug 2016, 5:00 pm",Brookvale Oval,2016
North Queensland Cowboys,34,6,New Zealand Warriors,"20 Aug 2016, 7:00 pm",1300SMILES Stadium,2016
Canberra Raiders,28,18,Parramatta Eels,"21 Aug 2016, 1:30 pm",GIO Stadium,2016
Sydney Roosters,42,6,St George Illawarra Dragons,"21 Aug 2016, 3:30 pm",Allianz Stadium,2016
South Sydney Rabbitohs,12,6,Cronulla Sutherland Sharks,"22 Aug 2016, 7:00 pm",ANZ Stadium,2016
Canterbury Bankstown Bulldogs,16,24,North Queensland Cowboys,"25 Aug 2016, 7:50 pm",Belmore Sports Ground,2016
Melbourne Storm,16,26,Brisbane Broncos,"26 Aug 2016, 7:50 pm",AAMI Park,2016
Manly Warringah Sea Eagles,30,44,Canberra Raiders,"27 Aug 2016, 3:00 pm",Brookvale Oval,2016
Gold Coast Titans,14,15,Penrith Panthers,"27 Aug 2016, 5:30 pm",Cbus Super Stadium,2016
Cronulla Sutherland Sharks,37,12,Sydney Roosters,"27 Aug 2016, 7:30 pm",Southern Cross Group Stadium,2016
New Zealand Warriors,24,36,Wests Tigers,"28 Aug 2016, 2:00 pm",Mt Smart Stadium,2016
Newcastle Knights,12,34,South Sydney Rabbitohs,"28 Aug 2016, 4:00 pm",Hunter Stadium,2016
Parramatta Eels,30,18,St George Illawarra Dragons,"29 Aug 2016, 7:00 pm",Pirtek Stadium,2016
Brisbane Broncos,24,14,Sydney Roosters,"1 Sep 2016, 7:50 pm",Suncorp Stadium,2016
Canterbury Bankstown Bulldogs,10,28,South Sydney Rabbitohs,"2 Sep 2016, 7:50 pm",ANZ Stadium,2016
St George Illawarra Dragons,28,26,Newcastle Knights,"3 Sep 2016, 3:00 pm",Jubilee Oval,2016
North Queensland Cowboys,32,16,Gold Coast Titans,"3 Sep 2016, 5:30 pm",1300SMILES Stadium,2016
Melbourne Storm,26,6,Cronulla Sutherland Sharks,"3 Sep 2016, 7:30 pm",AAMI Park,2016
Wests Tigers,10,52,Canberra Raiders,"4 Sep 2016, 2:00 pm",Leichhardt Oval,2016
New Zealand Warriors,18,40,Parramatta Eels,"4 Sep 2016, 6:00 pm",Mt Smart Stadium,2016
Penrith Panthers,36,6,Manly Warringah Sea Eagles,"4 Sep 2016, 6:30 pm",Pepper Stadium,2016
Cronulla Sutherland Sharks,18,26,Brisbane Broncos,"Thursday, 2 March, 8:05 pm",Southern Cross Group Stadium,2017
Canterbury Bankstown Bulldogs,6,12,Melbourne Storm,"Friday, 3 March, 6:00 pm",Belmore Sports Ground,2017
South Sydney Rabbitohs,18,34,Wests Tigers,"Friday, 3 March, 8:05 pm",ANZ Stadium,2017
St George Illawarra Dragons,42,10,Penrith Panthers,"Saturday, 4 March 2017 4:30 pm",UOW Jubilee Oval,2017
North Queensland Cowboys,20,16,Canberra Raiders,"Saturday, 4 March, 7:00 pm",1300SMILES Stadium,2017
Gold Coast Titans,18,32,Sydney Roosters,"Saturday, 4 March, 9:00 pm",Cbus Super Stadium,2017
New Zealand Warriors,26,22,Newcastle Knights,"Sunday, 5 March, 2:00 pm",Mt Smart Stadium,2017
Manly Warringah Sea Eagles,12,20,Parramatta Eels,"Sunday, 5 March, 4:00 pm",Lottoland,2017
Sydney Roosters,28,24,Canterbury Bankstown Bulldogs,"Thursday, 9 March, 8:05 pm",Allianz Stadium,2017
New Zealand Warriors,10,26,Melbourne Storm,"Friday, 10 March, 6:00 pm",Mt Smart Stadium,2017
Brisbane Broncos,20,21,North Queensland Cowboys,"Friday, 10 March, 8:05 pm",Suncorp Stadium,2017
Newcastle Knights,34,26,Gold Coast Titans,"Saturday, 11 March, 3:00 pm",McDonald Jones Stadium,2017
Manly Warringah Sea Eagles,18,38,South Sydney Rabbitohs,"Saturday, 11 March, 5:30 pm",Lottoland,2017
Canberra Raiders,16,42,Cronulla Sutherland Sharks,"Saturday, 11 March, 7:30 pm",GIO Stadium,2017
Wests Tigers,2,36,Penrith Panthers,"Sunday, 12 March, 4:00 pm",Campbelltown Stadium,2017
St George Illawarra Dragons,16,34,Parramatta Eels,"Sunday, 12 March, 6:30 pm",WIN Stadium,2017
Melbourne Storm,14,12,Brisbane Broncos,"Thursday, 16 March 2017 8:05 pm",AAMI Park,2017
Canterbury Bankstown Bulldogs,24,12,New Zealand Warriors,"Friday, 17 March 2017 6:00 pm",Forsyth Barr Stadium,2017
Gold Coast Titans,26,14,Parramatta Eels,"Friday, 17 March 2017 8:05 pm",Cbus Super Stadium,2017
Newcastle Knights,18,24,South Sydney Rabbitohs,"Saturday, 18 March 2017 4:30 pm",McDonald Jones Stadium,2017
Penrith Panthers,12,14,Sydney Roosters,"Saturday, 18 March 2017 7:00 pm",Pepper Stadium,2017
North Queensland Cowboys,8,30,Manly Warringah Sea Eagles,"Saturday, 18 March 2017 9:00 pm",1300SMILES Stadium,2017
Canberra Raiders,46,6,Wests Tigers,"Sunday, 19 March 2017 4:00 pm",GIO Stadium,2017
Cronulla Sutherland Sharks,10,16,St George Illawarra Dragons,"Sunday, 19 March 2017 6:30 pm",Southern Cross Group Stadium,2017
South Sydney Rabbitohs,6,20,Sydney Roosters,"Thursday, 23 March, 8:05 pm",ANZ Stadium,2017
Penrith Panthers,40,0,Newcastle Knights,"Friday, 24 March, 6:00 pm",Pepper Stadium,2017
Brisbane Broncos,13,12,Canberra Raiders,"Friday, 24 March, 8:05 pm",Suncorp Stadium,2017
Manly Warringah Sea Eagles,36,0,Canterbury Bankstown Bulldogs,"Saturday, 25 March, 4:30 pm",Lottoland,2017
Parramatta Eels,6,20,Cronulla Sutherland Sharks,"Saturday, 25 March, 7:00 pm",ANZ Stadium,2017
Gold Coast Titans,26,32,North Queensland Cowboys,"Saturday, 25 March, 9:00 pm",Cbus Super Stadium,2017
Wests Tigers,14,22,Melbourne Storm,"Sunday, 26 March, 4:00 pm",Leichhardt Oval,2017
St George Illawarra Dragons,26,12,New Zealand Warriors,"Sunday, 26 March, 6:30 pm",UOW Jubilee Oval,2017
Canterbury Bankstown Bulldogs,10,7,Brisbane Broncos,"Thursday, 30 March, 8:05 pm",ANZ Stadium,2017
Sydney Roosters,12,18,Manly Warringah Sea Eagles,"Friday, 31 March, 6:00 pm",Allianz Stadium,2017
North Queensland Cowboys,20,6,South Sydney Rabbitohs,"Friday, 31 March, 8:05 pm",1300SMILES Stadium,2017
Cronulla Sutherland Sharks,19,18,Newcastle Knights,"Saturday, 1 April, 3:00 pm",Southern Cross Group Stadium,2017
Canberra Raiders,30,18,Parramatta Eels,"Saturday, 1 April, 5:30 pm",GIO Stadium,2017
Melbourne Storm,28,6,Penrith Panthers,"Saturday, 1 April, 7:30 pm",AAMI Park,2017
New Zealand Warriors,28,22,Gold Coast Titans,"Sunday, 2 April, 2:00 pm",Mt Smart Stadium,2017
Wests Tigers,6,28,St George Illawarra Dragons,"Sunday, 2 April, 4:00 pm",ANZ Stadium,2017
Brisbane Broncos,32,8,Sydney Roosters,"Thursday, 6 April, 8:05 pm",Suncorp Stadium,2017
Newcastle Knights,12,22,Canterbury Bankstown Bulldogs,"Friday, 7 April, 6:00 pm",McDonald Jones Stadium,2017
Penrith Panthers,20,21,South Sydney Rabbitohs,"Friday, 7 April, 7:20 pm",Pepper Stadium,2017
Manly Warringah Sea Eagles,10,35,St George Illawarra Dragons,"Saturday, 8 April, 2:30 pm",Lottoland,2017
Gold Coast Titans,16,42,Canberra Raiders,"Saturday, 8 April, 5:00 pm",Cbus Super Stadium,2017
North Queensland Cowboys,16,26,Wests Tigers,"Saturday, 8 April, 8:00 pm",1300SMILES Stadium,2017
New Zealand Warriors,22,10,Parramatta Eels,"Sunday, 9 April, 1:30 pm",Mt Smart Stadium,2017
Melbourne Storm,2,11,Cronulla Sutherland Sharks,"Sunday, 9 April, 3:30 pm",AAMI Park,2017
Canterbury Bankstown Bulldogs,24,9,South Sydney Rabbitohs,"Friday, 14 April, 3:30 pm",ANZ Stadium,2017
Newcastle Knights,6,24,Sydney Roosters,"Friday, 14 April, 5:30 pm",McDonald Jones Stadium,2017
Brisbane Broncos,24,22,Gold Coast Titans,"Friday, 14 April, 7:20 pm",Suncorp Stadium,2017
Manly Warringah Sea Eagles,26,30,Melbourne Storm,"Saturday, 15 April, 2:30 pm",Lottoland,2017
Canberra Raiders,20,8,New Zealand Warriors,"Saturday, 15 April 2017 5:00 pm",GIO Stadium,2017
St George Illawarra Dragons,28,22,North Queensland Cowboys,"Saturday, 15 April 2017 7:00 pm",WIN Stadium,2017
Penrith Panthers,2,28,Cronulla Sutherland Sharks,"Sunday, 16 April 2017 3:30 pm",Pepper Stadium,2017
Parramatta Eels,26,22,Wests Tigers,"Monday, 17 April 2017 3:30 pm",ANZ Stadium,2017
Canberra Raiders,18,20,Manly Warringah Sea Eagles,"Friday, 21 April, 6:00 pm",GIO Stadium,2017
South Sydney Rabbitohs,24,25,Brisbane Broncos,"Friday, 21 April, 7:50 pm",ANZ Stadium,2017
Parramatta Eels,18,12,Penrith Panthers,"Saturday, 22 April, 3:00 pm",ANZ Stadium,2017
North Queensland Cowboys,24,12,Newcastle Knights,"Saturday, 22 April, 5:30 pm",1300SMILES Stadium,2017
Cronulla Sutherland Sharks,12,16,Gold Coast Titans,"Saturday, 22 April, 7:30 pm",Shark Park,2017
Wests Tigers,18,12,Canterbury Bankstown Bulldogs,"Sunday, 23 April, 4:00 pm",ANZ Stadium,2017
Sydney Roosters,13,12,St George Illawarra Dragons,"Tuesday, 25 April, 4:15 pm",Allianz Stadium,2017
Melbourne Storm,20,14,New Zealand Warriors,"Tuesday, 25 April, 7:00 pm",AAMI Park,2017
Brisbane Broncos,32,18,Penrith Panthers,"Thursday, 27 April, 7:50 pm",Suncorp Stadium,2017
South Sydney Rabbitohs,8,46,Manly Warringah Sea Eagles,"Friday, 28 April, 6:00 pm",Allianz Stadium,2017
North Queensland Cowboys,6,26,Parramatta Eels,"Friday, 28 April, 7:30 pm",1300SMILES Stadium,2017
Gold Coast Titans,38,8,Newcastle Knights,"Saturday, 29 April, 3:00 pm",Cbus Super Stadium,2017
Canterbury Bankstown Bulldogs,16,10,Canberra Raiders,"Saturday, 29 April, 5:30 pm",ANZ Stadium,2017
Wests Tigers,16,22,Cronulla Sutherland Sharks,"Saturday, 29 April, 7:30 pm",Leichhardt Oval,2017
New Zealand Warriors,14,13,Sydney Roosters,"Sunday, 30 April, 2:00 pm",MT Smart Stadium,2017
St George Illawarra Dragons,22,34,Melbourne Storm,"Sunday, 30 April, 4:00 pm",WIN Stadium,2017
Canterbury Bankstown Bulldogs,14,30,North Queensland Cowboys,"Thursday, 11 May, 7:50 pm",ANZ Stadium,2017
St George Illawarra Dragons,14,18,Cronulla Sutherland Sharks,"Friday, 12 May, 6:00 pm",UOW Jubilee Oval,2017
Wests Tigers,8,28,South Sydney Rabbitohs,"Friday, 12 May, 8:00 pm",ANZ Stadium,2017
Penrith Panthers,36,28,New Zealand Warriors,"Saturday, 13 May, 3:00 pm",Pepper Stadium,2017
Melbourne Storm,36,38,Gold Coast Titans,"Saturday, 13 May, 5:30 pm",Suncorp Stadium,2017
Manly Warringah Sea Eagles,14,24,Brisbane Broncos,"Saturday, 13 May, 7:50 pm",Suncorp Stadium,2017
Newcastle Knights,34,20,Canberra Raiders,"Sunday, 14 May, 2:00 pm",McDonald Jones Stadium,2017
Sydney Roosters,48,10,Parramatta Eels,"Sunday, 14 May, 4:00 pm",Allianz Stadium,2017
Cronulla Sutherland Sharks,18,14,North Queensland Cowboys,"Thursday, 18 May, 7:50 pm",Southern Cross Group Stadium,2017
New Zealand Warriors,14,30,St George Illawarra Dragons,"Friday, 19 May, 6:00 pm",FMG Stadium Waikato,2017
Brisbane Broncos,36,0,Wests Tigers,"Friday, 19 May, 7:50 pm",Suncorp Stadium,2017
Gold Coast Titans,10,30,Manly Warringah Sea Eagles,"Saturday, 20 May, 5:30 pm",Cbus Super Stadium,2017
Parramatta Eels,16,22,Canberra Raiders,"Saturday, 20 May, 7:30 pm",ANZ Stadium,2017
Newcastle Knights,20,30,Penrith Panthers,"Sunday, 21 May, 2:00 pm",McDonald Jones Stadium,2017
Canterbury Bankstown Bulldogs,18,24,Sydney Roosters,"Sunday, 21 May, 4:00 pm",ANZ Stadium,2017
South Sydney Rabbitohs,6,14,Melbourne Storm,"Sunday, 21 May, 6:30 pm",NIB Stadium,2017
South Sydney Rabbitohs,16,22,Parramatta Eels,"Friday, 26 May, 7:50 pm",ANZ Stadium,2017
New Zealand Warriors,28,10,Brisbane Broncos,"Saturday, 27 May, 5:30 pm",Mt Smart Stadium,2017
Cronulla Sutherland Sharks,9,8,Canterbury Bankstown Bulldogs,"Saturday, 27 May, 7:30 pm",Southern Cross Group Stadium,2017
Canberra Raiders,24,16,Sydney Roosters,"Sunday, 28 May, 4:00 pm",GIO Stadium,2017
Melbourne Storm,40,12,Newcastle Knights,"Friday, 2 June, 6:00 pm",AAMI Park,2017
Parramatta Eels,32,24,New Zealand Warriors,"Friday, 2 June, 7:50 pm",ANZ Stadium,2017
St George Illawarra Dragons,16,12,Wests Tigers,"Saturday, 3 June, 3:00 pm",ANZ Stadium,2017
Sydney Roosters,18,16,Brisbane Broncos,"Saturday, 3 June, 5:30 pm",Allianz Stadium,2017
North Queensland Cowboys,20,8,Gold Coast Titans,"Saturday, 3 June, 7:30 pm",1300SMILES Stadium,2017
Manly Warringah Sea Eagles,21,20,Canberra Raiders,"Sunday, 4 June, 2:00 pm",Lottoland,2017
Canterbury Bankstown Bulldogs,0,38,Penrith Panthers,"Sunday, 4 June, 4:00 pm",ANZ Stadium,2017
Cronulla Sutherland Sharks,13,18,Melbourne Storm,"Thursday, 8 June, 7:50 pm",Southern Cross Group Stadium,2017
Manly Warringah Sea Eagles,18,14,Newcastle Knights,"Friday, 9 June, 6:00 pm",Lottoland,2017
Brisbane Broncos,24,18,South Sydney Rabbitohs,"Friday, 9 June, 7:50 pm",Suncorp Stadium,2017
Gold Coast Titans,12,34,New Zealand Warriors,"Saturday, 10 June, 3:00 pm",Cbus Super Stadium,2017
Penrith Panthers,24,20,Canberra Raiders,"Saturday, 10 June, 5:30 pm",Carrington Park,2017
Parramatta Eels,6,32,North Queensland Cowboys,"Saturday, 10 June, 7:30 pm",TIO Stadium,2017
Wests Tigers,18,40,Sydney Roosters,"Sunday, 11 June, 4:00 pm",Campbelltown Stadium,2017
Canterbury Bankstown Bulldogs,16,2,St George Illawarra Dragons,"Monday, 12 June, 4:00 pm",ANZ Stadium,2017
South Sydney Rabbitohs,36,20,Gold Coast Titans,"Friday, 16 June, 7:50 pm",ANZ Stadium,2017
Melbourne Storm,23,22,North Queensland Cowboys,"Saturday, 17 June, 5:30 pm",AAMI Park,2017
Cronulla Sutherland Sharks,24,22,Wests Tigers,"Saturday, 17 June, 7:30 pm",Southern Cross Group Stadium,2017
Parramatta Eels,24,10,St George Illawarra Dragons,"Sunday, 18 June, 4:00 pm",ANZ Stadium,2017
New Zealand Warriors,21,14,Canterbury Bankstown Bulldogs,"Friday, 23 June, 6:00 pm",Mt Smart Stadium,2017
Wests Tigers,14,26,Gold Coast Titans,"Friday, 23 June, 7:50 pm",Campbelltown Stadium,2017
North Queensland Cowboys,14,12,Penrith Panthers,"Saturday, 24 June, 3:00 pm",1300SMILES Stadium,2017
Canberra Raiders,20,30,Brisbane Broncos,"Saturday, 24 June, 5:30 pm",GIO Stadium,2017
Sydney Roosters,25,24,Melbourne Storm,"Saturday, 24 June, 7:30 pm",Adelaide Oval,2017
St George Illawarra Dragons,32,28,Newcastle Knights,"Sunday, 25 June, 2:00 pm",UOW Jubilee Oval,2017
Cronulla Sutherland Sharks,18,35,Manly Warringah Sea Eagles,"Sunday, 25 June, 4:00 pm",Southern Cross Group Stadium,2017
Parramatta Eels,13,12,Canterbury Bankstown Bulldogs,"Thursday, 29 June, 7:50 pm",ANZ Stadium,2017
Gold Coast Titans,20,10,St George Illawarra Dragons,"Friday, 30 June, 6:00 pm",Cbus Super Stadium,2017
Brisbane Broncos,12,42,Melbourne Storm,"Friday, 30 June, 7:50 pm",Suncorp Stadium,2017
Sydney Roosters,12,44,Cronulla Sutherland Sharks,"Saturday, 1 July, 3:00 pm",Central Coast Stadium,2017
Manly Warringah Sea Eagles,26,22,New Zealand Warriors,"Saturday, 1 July, 5:30 pm",nib Stadium,2017
Canberra Raiders,18,31,North Queensland Cowboys,"Saturday, 1 July, 7:30 pm",GIO Stadium,2017
Newcastle Knights,12,33,Wests Tigers,"Sunday, 2 July, 2:00 pm",McDonald Jones Stadium,2017
South Sydney Rabbitohs,42,14,Penrith Panthers,"Sunday, 2 July, 4:00 pm",ANZ Stadium,2017
Sydney Roosters,14,12,South Sydney Rabbitohs,"Friday 7 July, 7:50 pm",Allianz Stadium,2017
Penrith Panthers,16,8,Manly Warringah Sea Eagles,"Saturday 8 July, 5:30 pm",Pepper Stadium,2017
Melbourne Storm,6,22,Parramatta Eels,"Saturday 8 July, 7:30 pm",AAMI Park,2017
Canterbury Bankstown Bulldogs,20,18,Newcastle Knights,"Sunday 9 July, 4:00 pm",Belmore Sports Ground,2017
New Zealand Warriors,22,34,Penrith Panthers,"Friday 14 July, 10:00 pm",Manu Vatuvei Stadium,2017
Canberra Raiders,18,14,St George Illawarra Dragons,"Friday 14 July, 8:00 pm",GIO Stadium,2017
Newcastle Knights,22,34,Brisbane Broncos,"Saturday, 15 July, 5:30 pm",McDonald Jones Stadium,2017
Gold Coast Titans,30,10,Cronulla Sutherland Sharks,"Saturday 15 July, 7:30 pm",Cbus Super Stadium,2017
Manly Warringah Sea Eagles,28,16,Wests Tigers,"Sunday 16 July, 2:00 pm",Lottoland,2017
South Sydney Rabbitohs,10,23,North Queensland Cowboys,"Sunday 16 July, 4:00 pm",Barlow Park,2017
Brisbane Broncos,42,12,Canterbury Bankstown Bulldogs,"Thursday, 20 July, 7:50 pm",Suncorp Stadium,2017
Sydney Roosters,28,4,Newcastle Knights,"Friday, 21 July 2017, 7:50 pm",Allianz Stadium,2017
Cronulla Sutherland Sharks,26,12,South Sydney Rabbitohs,"Friday, 21 July, 6:00 pm",Southern Cross Group Stadium,2017
Penrith Panthers,24,16,Gold Coast Titans,"Saturday, 22 July, 3:00 pm",Pepper Stadium,2017
Canberra Raiders,14,20,Melbourne Storm,"Saturday, 22 July, 5:30 pm",GIO Stadium,2017
North Queensland Cowboys,24,12,New Zealand Warriors,"Saturday, 22 July, 7:30 pm",1300SMILES Stadium,2017
St George Illawarra Dragons,52,22,Manly Warringah Sea Eagles,"Sunday, 23 July, 2:00 pm",WIN Stadium,2017
Wests Tigers,16,17,Parramatta Eels,"Sunday, 23 July, 4:00 pm",ANZ Stadium,2017
Penrith Panthers,16,8,Canterbury Bankstown Bulldogs,"Thursday 27 July, 7:30 pm",Pepper Stadium,2017
New Zealand Warriors,12,26,Cronulla Sutherland Sharks,"Friday 28 July, 8:00 pm",Mt Smart Stadium,2017
Parramatta Eels,28,14,Brisbane Broncos,"Friday 28 July, 7:50 pm",ANZ Stadium,2017
Newcastle Knights,21,14,St George Illawarra Dragons,"Saturday 29 July, 3:00 pm",McDonald Jones Stadium,2017
South Sydney Rabbitohs,18,32,Canberra Raiders,"Saturday 29 July, 5:30 pm",ANZ Stadium,2017
Sydney Roosters,22,16,North Queensland Cowboys,"Saturday 29 July, 7:30 pm",Allianz Stadium,2017
Melbourne Storm,40,6,Manly Warringah Sea Eagles,"Sunday 30 July, 2:00 pm",AAMI Park,2017
Gold Coast Titans,4,26,Wests Tigers,"Sunday 30 July, 4:00 pm",Cbus Super Stadium,2017
Canterbury Bankstown Bulldogs,4,20,Parramatta Eels,"Thursday, 3 August, 7:50 pm",ANZ Stadium,2017
St George Illawarra Dragons,24,26,South Sydney Rabbitohs,"Friday 4 August, 6:00 pm",Sydney Cricket Ground,2017
North Queensland Cowboys,8,26,Melbourne Storm,"Friday 4 August, 7:50 pm",1300 SMILES Stadium,2017
Newcastle Knights,26,10,New Zealand Warriors,"Saturday 5 August, 3:00 pm",McDonald Jones Stadium,2017
Gold Coast Titans,0,54,Brisbane Broncos,"Saturday 5 August, 5:30 pm",Cbus Super Stadium,2017
Cronulla Sutherland Sharks,12,30,Canberra Raiders,"Saturday 5 August, 7:30 pm",Southern Cross Group Stadium,2017
Manly Warringah Sea Eagles,36,18,Sydney Roosters,"Sunday 6 August, 2:00 pm",Lottoland,2017
Penrith Panthers,28,14,Wests Tigers,"Sunday 6 August, 4:00 pm",Pepper Stadium,2017
South Sydney Rabbitohs,28,14,Canterbury Bankstown Bulldogs,"Thursday 10 August, 7:50 pm",ANZ Stadium,2017
Parramatta Eels,10,29,Newcastle Knights,"Friday 11 August, 6:00 pm",ANZ Stadium,2017
Brisbane Broncos,32,10,Cronulla Sutherland Sharks,"Friday 11 August, 7:50 pm",Suncorp Stadium,2017
St George Illawarra Dragons,42,16,Gold Coast Titans,"Saturday 12 August, 3:00 pm",UOW Jubilee Oval,2017
Melbourne Storm,16,13,Sydney Roosters,"Saturday 12 August, 5:30 pm",AAMI Park,2017
Penrith Panthers,24,16,North Queensland Cowboys,"Saturday 12 August, 7:30 pm",Pepper Stadium,2017
New Zealand Warriors,16,36,Canberra Raiders,"Sunday 13 August, 2:00 pm",Mt Smart Stadium,2017
